VLF_peak,LF_peak,HF_peak,VLF_abs,LF_abs,HF_abs,LF_norm,HF_norm,freq_ratio,userID,start_time,window,awake_prediction,wake_up,sleep,hours_slept,active,since_active,to_active,stress,since_stress,to_stress,recovery,since_recovery,to_recovery,warmup,since_warmup,to_warmup,tapping,since_tapping,to_tapping,status,time_from_sleep,time_to_sleep,time_from_wake_up,time_to_wake_up,steps,SD1,SD2,SD_ratio,ellipse_area,samp_en,len_nn,mean_nn,median_nn,range_nn,sdnn,nn20,pnn20,nn50,pnn50,rmssd,max_min_hr,max_hr,min_hr,std_hr,mean_hr,median_hr,hti,hti2,cvnni
0.01953125,0.0498046875,0.30859375,730.1021714424005,351.5934776018166,3228.746510280382,9.8201142570761,90.1798857429239,0.1088947294197104,peppapig,1570147961192.0,1436,False,1570161600.0,1570218645,7.266111111111111,0.0,23830.0,26438.0,0.0,23830.0,26438.0,0.0,23830.0,26438.0,0.0,23830.0,26438.0,0.0,23830.0,26438.0,sleep,12519.191999912262,,,13638.808000087738,0.0,71.57809588511455,61.66684503221125,0.8615323482645973,13866.975354009255,1.1279597673001278,275,1090.0363636363636,1098.0,285.0,66.85952253158825,259,94.1818181818182,208,75.63636363636364,101.22717819755432,14.41339991031662,62.76150627615063,48.348106365834006,3.434286368087935,55.25390251618159,54.6448087431694,55.0,13.75,0.0613369652261368
0.0068359375,0.0400390625,0.306640625,349.44216182199574,376.3813856743952,3477.0859067566853,9.767343462695989,90.232656537304,0.1082462141481778,peppapig,1570148260955.0,1437,False,1570161600.0,1570218645,7.266111111111111,0.0,24129.0,26139.0,0.0,24129.0,26139.0,0.0,24129.0,26139.0,0.0,24129.0,26139.0,0.0,24129.0,26139.0,sleep,12818.954999923706,,,13339.045000076294,0.0,74.6929128863194,58.17363943788452,0.7788374718552378,13650.718282451298,1.2635421027501952,279,1076.931899641577,1091.0,280.0,67.14420501072497,263,94.2652329749104,215,77.06093189964157,105.63201362351413,15.101177891875558,64.93506493506493,49.83388704318937,3.544274452059505,55.93407762123287,54.99541704857928,55.8,15.5,0.0623476795822203
0.0205078125,0.0419921875,0.3095703125,1128.4649679955864,1130.5327210604116,1988.03028806675,36.25171971038131,63.7482802896187,0.5686697671793484,peppapig,1570148680660.0,1438,False,1570161600.0,1570218645,7.266111111111111,0.0,24549.0,25719.0,0.0,24549.0,25719.0,0.0,24549.0,25719.0,0.0,24549.0,25719.0,0.0,24549.0,25719.0,sleep,13238.66000008583,,,12919.33999991417,0.0,60.446266139271664,67.90264968733578,1.123355568909487,12894.546518082485,1.598052590208975,274,1091.970802919708,1096.0,351.0,64.3821513734216,233,85.03649635036497,183,66.78832116788321,85.48414157923364,18.77671402155132,66.815144766147,48.03843074459568,3.3295437076342616,55.14193087453917,54.74457112173924,54.8,13.7,0.0589595904957136
0.029296875,0.0576171875,0.3076171875,827.4072492205114,397.23094422447866,2180.0628635531903,15.412714802857506,84.58728519714249,0.1822107751411577,peppapig,1570148979911.0,1439,False,1570161600.0,1570218645,7.266111111111111,0.0,24848.0,25420.0,0.0,24848.0,25420.0,0.0,24848.0,25420.0,0.0,24848.0,25420.0,0.0,24848.0,25420.0,sleep,13537.911000013351,,,12620.088999986649,0.0,63.04033392125371,58.12853147097805,0.9220847647093494,11512.184174407732,1.4787595887919842,277,1082.339350180505,1094.0,285.0,60.7610579511608,235,84.83754512635379,192,69.31407942238268,89.15269428654821,15.019156011263483,64.23982869379014,49.22067268252666,3.190598175070724,55.613959733980245,54.844606946983546,46.16666666666666,11.541666666666666,0.0561386389038035
0.013671875,0.0595703125,0.3115234375,978.8663035855784,574.8471852726403,2335.1837488570345,19.753988816086736,80.24601118391327,0.2461678596187566,peppapig,1570149279788.0,1440,False,1570161600.0,1570218645,7.266111111111111,0.0,25148.0,25120.0,0.0,25148.0,25120.0,0.0,25148.0,25120.0,0.0,25148.0,25120.0,0.0,25148.0,25120.0,sleep,13837.788000106812,,,12320.211999893188,0.0,65.68355344440754,64.44059276163787,0.9810765310707243,13297.378756889782,1.5629178967992077,275,1094.4072727272728,1101.0,336.0,65.18750007395974,227,82.54545454545455,193,70.18181818181819,92.8914875925307,16.901394281191926,64.034151547492,47.13275726630008,3.313218441677378,55.02064079262545,54.49591280653951,55.0,16.176470588235293,0.0595642058477114
0.00390625,0.0791015625,0.279296875,21690.3301916288,4549.546109641231,2533.621757995934,64.23038666679079,35.769613333209215,1.7956690241087407,peppapig,1570149580713.0,1441,False,1570161600.0,1570218645,7.266111111111111,0.0,25449.0,24819.0,0.0,25449.0,24819.0,0.0,25449.0,24819.0,0.0,25449.0,24819.0,0.0,25449.0,24819.0,sleep,14138.713000059128,,,12019.286999940872,0.0,66.20844562687883,209.7531263431339,3.1680720542090457,43628.6432289404,1.1047803884087577,288,1038.986111111111,1073.5,761.0,155.61959821819838,231,80.20833333333333,170,59.02777777777778,93.63477743186796,53.45227224836693,96.93053311793214,43.47826086956522,10.114741137991132,59.235162319050765,55.89195437008961,57.6,16.941176470588236,0.1497802487963731
0.0126953125,0.0546875,0.287109375,2014.4135819409469,2932.5711515376483,3172.50685051498,48.03494976725391,51.965050232746094,0.9243703133569646,peppapig,1570149879854.0,1442,False,1570161600.0,1570218645,7.266111111111111,0.0,25748.0,24520.0,0.0,25748.0,24520.0,0.0,25748.0,24520.0,0.0,25748.0,24520.0,0.0,25748.0,24520.0,sleep,14437.854000091553,,,11720.145999908447,0.0,68.86020274103785,127.98977005160658,1.8586899973695536,27688.117451192284,1.5971403846236942,278,1080.9208633093526,1102.0,502.0,103.0152675059586,242,87.05035971223022,189,67.98561151079137,97.38445898594684,31.27180304993521,78.74015748031496,47.46835443037975,5.98605456800623,56.07174189778224,54.4464609800363,39.71428571428572,18.53333333333333,0.0953032465212731
0.01171875,0.0654296875,0.3046875,1177.8397137374593,1224.77604257936,2345.276836724424,34.30694401417971,65.6930559858203,0.522230904002773,peppapig,1570150180164.0,1443,False,1570161600.0,1570218645,7.266111111111111,0.0,26049.0,24219.0,0.0,26049.0,24219.0,0.0,26049.0,24219.0,0.0,26049.0,24219.0,0.0,26049.0,24219.0,sleep,14738.164000034332,,,11419.835999965668,0.0,62.42823747156348,86.75971520148074,1.3897511561334794,17015.6703849152,1.925535929860176,277,1083.4765342960288,1090.0,413.0,76.10183626955103,237,85.5595667870036,177,63.898916967509024,88.29042572874093,22.946611624431192,70.33997655334115,47.39336492890995,4.097592830107388,55.663004545433765,55.04587155963303,55.4,18.466666666666665,0.070238564344171
0.009765625,0.0869140625,0.369140625,3270.783498176611,1535.9952638244274,1026.5859410707951,59.93937912641603,40.06062087358397,1.496216928728135,peppapig,1570150696353.0,1444,False,1570161600.0,1570218645,7.266111111111111,0.0,26565.0,23703.0,0.0,26565.0,23703.0,0.0,26565.0,23703.0,0.0,26565.0,23703.0,0.0,26565.0,23703.0,sleep,15254.352999925612,,,10903.647000074388,0.0,56.262789201693074,105.9875095143632,1.8837940851886128,18733.79736115377,1.9365904171065111,275,1088.6072727272726,1093.0,455.0,85.0565135089871,229,83.27272727272727,157,57.09090909090909,79.57022178332295,22.678863963368244,67.1892497200448,44.51038575667656,4.378318584385264,55.45601741932144,54.89478499542543,68.75,21.15384615384616,0.078133332047191
0.0078125,0.0810546875,0.353515625,2109.209101001437,1204.5874189511385,810.1294127264317,59.78941556507119,40.210584434928805,1.4869074002599,peppapig,1570150995545.0,1445,False,1570161600.0,1570218645,7.266111111111111,0.0,26864.0,23404.0,0.0,26864.0,23404.0,0.0,26864.0,23404.0,0.0,26864.0,23404.0,0.0,26864.0,23404.0,sleep,15553.545000076294,,,10604.454999923706,0.0,41.67092914701875,72.1913113172934,1.7324142464545491,9450.787265829184,1.913950038719058,299,1002.9598662207358,1002.0,392.0,58.9754674964514,223,74.58193979933111,120,40.13377926421405,58.932022037908304,22.54635807297657,71.09004739336493,48.54368932038835,3.482889841500669,60.02652036166541,59.880239520958085,49.833333333333336,13.0,0.0588014231503375
0.0029296875,0.046875,0.2919921875,6346.904171555446,3846.746285680275,3956.841530031256,49.294585728058856,50.70541427194115,0.9721759783616832,peppapig,1570151295488.0,1446,False,1570161600.0,1570218645,7.266111111111111,0.0,27164.0,23104.0,0.0,27164.0,23104.0,0.0,27164.0,23104.0,0.0,27164.0,23104.0,0.0,27164.0,23104.0,sleep,15853.487999916077,,,10304.512000083923,0.0,76.139281468209,212.09347975230835,2.78559865108348,50732.4649763116,0.9255500572869518,282,1062.3617021276596,1077.0,845.0,159.4670963772329,231,81.91489361702128,176,62.4113475177305,107.67923897083448,53.947648435837415,94.48818897637796,40.54054054054054,10.680488526706558,58.03937849804094,55.71035443579257,70.5,23.5,0.1501062171742994
0.00390625,0.0439453125,0.296875,450.0910726650403,654.0798010521313,4809.666573956707,11.97126945796552,88.02873054203448,0.1359927535504915,peppapig,1570151595265.0,1447,False,1570161600.0,1570218645,7.266111111111111,0.0,27464.0,22804.0,0.0,27464.0,22804.0,0.0,27464.0,22804.0,0.0,27464.0,22804.0,0.0,27464.0,22804.0,sleep,16153.265000104904,,,10004.734999895096,0.0,84.47382026411329,105.01190944282716,1.243129636075415,27868.305537776443,0.896473010124432,271,1110.4649446494466,1140.0,493.0,95.43552054337952,241,88.92988929889299,201,74.16974169741698,119.46408107321074,29.30372448555024,76.14213197969544,46.8384074941452,5.139773602205893,54.46870842394349,52.63157894736842,67.75,15.055555555555555,0.085941948013052
0.0087890625,0.05859375,0.3017578125,333.4979226004408,529.5816360342607,2818.5741612036327,15.81711449840973,84.18288550159028,0.1878899066498609,peppapig,1570151972075.0,1448,False,1570161600.0,1570218645,7.266111111111111,0.0,27841.0,22427.0,0.0,27841.0,22427.0,0.0,27841.0,22427.0,0.0,27841.0,22427.0,0.0,27841.0,22427.0,sleep,16530.075000047684,,,9627.924999952316,0.0,69.30143669594088,64.44520630754813,0.929925978162626,14030.80953225771,1.211997393056061,270,1109.411111111111,1120.0,287.0,66.94955562780714,238,88.14814814814815,194,71.85185185185185,98.00715018297822,14.226725424199316,62.11180124223603,47.88507581803671,3.348441021084143,54.284022306058965,53.57142857142857,54.0,15.0,0.0603469308692563
0.0078125,0.072265625,0.3056640625,412.053319553008,629.8702236300555,3296.222065344991,16.043184348946895,83.9568156510531,0.1910885283647088,peppapig,1570152271547.0,1449,False,1570161600.0,1570218645,7.266111111111111,0.0,28140.0,22128.0,0.0,28140.0,22128.0,0.0,28140.0,22128.0,0.0,28140.0,22128.0,0.0,28140.0,22128.0,sleep,16829.546999931335,,,9328.453000068665,0.0,71.48092031660717,95.43048006855408,1.3350482848551504,21430.244040919308,1.1955339356800714,284,1055.6232394366198,1066.5,427.0,84.39145466553101,258,90.84507042253522,215,75.70422535211267,101.08985612117915,28.52276143081393,79.15567282321899,50.63291139240506,5.060658626755921,57.23887110460147,56.25880280142287,47.333333333333336,17.75,0.0799446729787516
0.001953125,0.06640625,0.3037109375,2229.596884354745,591.0936638944304,2342.06210543632,20.152140233223907,79.8478597667761,0.2523817205881956,peppapig,1570152571425.0,1450,False,1570161600.0,1570218645,7.266111111111111,0.0,28440.0,21828.0,0.0,28440.0,21828.0,0.0,28440.0,21828.0,0.0,28440.0,21828.0,0.0,28440.0,21828.0,sleep,17129.424999952316,,,9028.575000047684,0.0,64.38242174751134,203.1090495826088,3.154728325988449,41081.51539915826,0.7485365521694993,288,1042.3871527777778,1094.5,638.0,150.74250268787418,228,79.16666666666667,175,60.763888888888886,91.0523311260306,52.17853564783577,100.84033613445378,48.661800486618006,11.667909636093556,59.22298181305262,54.81956374746437,72.0,16.941176470588236,0.1446127787417295
0.00390625,0.052734375,0.2939453125,1154.391174009002,946.6784270753832,2622.1173967660534,26.52655051743428,73.47344948256573,0.3610358667552238,peppapig,1570152888440.5,1451,False,1570161600.0,1570218645,7.266111111111111,0.0,28757.0,21511.0,0.0,28757.0,21511.0,0.0,28757.0,21511.0,0.0,28757.0,21511.0,0.0,28757.0,21511.0,sleep,17446.44050002098,,,8711.55949997902,0.0,70.4622483552502,101.19320420392084,1.4361336256790174,22400.500254532515,1.5050106679592723,258,1160.0484496124031,1167.5,473.0,87.8473349526742,212,82.17054263565892,170,65.89147286821705,99.65046890661074,23.35179754534593,67.34006734006734,43.98826979472141,4.182153213003066,52.03610837564951,51.3918723808853,51.6,18.428571428571427,0.0757272982710557
0.0029296875,0.0576171875,0.30859375,510.6379553218347,445.5599532102682,2805.567444942837,13.704782945859984,86.29521705414001,0.1588127756520023,peppapig,1570153432960.5,1452,False,1570161600.0,1570218645,7.266111111111111,0.0,29301.0,20967.0,0.0,29301.0,20967.0,0.0,29301.0,20967.0,0.0,29301.0,20967.0,0.0,29301.0,20967.0,sleep,17990.960500001907,,,8167.039499998093,0.0,68.06924010415965,66.96247629793913,0.9837406175751788,14319.645964315732,1.8118270322788643,267,1123.3370786516855,1132.0,370.0,67.58324476812672,229,85.76779026217228,186,69.66292134831461,96.2646727415884,18.36228287841191,64.51612903225806,46.15384615384615,3.318587063168733,53.61094762816688,53.003533568904594,53.4,15.705882352941176,0.0601629253164555
0.009765625,0.056640625,0.2978515625,14281.041322427343,2229.0369357680474,2599.301435752633,46.16571508152223,53.83428491847778,0.8575523042877192,peppapig,1570154087501.5,1453,False,1570161600.0,1570218645,7.266111111111111,0.0,29956.0,20312.0,0.0,29956.0,20312.0,0.0,29956.0,20312.0,0.0,29956.0,20312.0,0.0,29956.0,20312.0,sleep,18645.50149989128,,,7512.498500108719,0.0,69.2094867701308,244.8525648039728,3.537846850637901,53237.807180919706,0.9483300856187716,271,1103.9557195571956,1155.0,767.0,180.97192017565217,226,83.39483394833948,168,61.99261992619926,97.88809433401836,49.40896060811029,91.6030534351145,42.19409282700422,11.47706879673921,56.20099547248288,51.94805194805195,54.2,18.066666666666663,0.1639304158397234
0.013671875,0.0625,0.3525390625,6000.967254562564,3372.559535597979,2592.468166460168,56.538874654921145,43.461125345078855,1.3009068266411814,peppapig,1570154387228.5,1454,False,1570161600.0,1570218645,7.266111111111111,0.0,30256.0,20012.0,0.0,30256.0,20012.0,0.0,30256.0,20012.0,0.0,30256.0,20012.0,0.0,30256.0,20012.0,sleep,18945.228499889374,,,7212.771500110626,0.0,77.27070305240377,121.35381537667485,1.570502280720477,29459.011608684315,1.4865397761109465,264,1139.2992424242425,1152.5,589.0,101.77626131569306,226,85.60606060606061,166,62.87878787878788,109.27753877912106,30.58733923038308,73.17073170731707,42.583392476934,5.149229015190967,53.11843773831389,52.06074732581671,66.0,17.6,0.0893323347596807
0.0048828125,0.046875,0.185546875,27591.991187026048,2406.4521627046624,710.3816023105119,77.20822938059216,22.79177061940784,3.387548544159493,peppapig,1570154687897.5,1455,False,1570161600.0,1570218645,7.266111111111111,0.0,30556.0,19712.0,0.0,30556.0,19712.0,0.0,30556.0,19712.0,0.0,30556.0,19712.0,0.0,30556.0,19712.0,sleep,19245.897500038147,,,6912.102499961853,0.0,47.70261753348749,207.85817067671823,4.357374530460529,31150.08124905288,1.0797438043637269,287,1043.2857142857142,1077.0,720.0,150.8216815327943,219,76.30662020905923,131,45.64459930313589,67.46187216349837,49.746603239747536,93.89671361502349,44.150110375275936,10.60258153268406,59.01318455845289,55.710306406685234,71.75,20.5,0.1445641203244639
0.00390625,0.046875,0.1552734375,5795.710154752633,3151.616556867772,1410.7574987782966,69.078434131624,30.921565868376,2.2339888744855467,peppapig,1570154987247.5,1456,False,1570161600.0,1570218645,7.266111111111111,0.0,30856.0,19412.0,0.0,30856.0,19412.0,0.0,30856.0,19412.0,0.0,30856.0,19412.0,0.0,30856.0,19412.0,sleep,19545.24749994278,,,6612.7525000572205,0.0,45.71887949516747,128.02147784717732,2.800188439891868,18387.73714715495,1.2151681797355984,297,1009.2861952861952,1009.0,518.0,96.16706102587116,207,69.6969696969697,105,35.35353535353536,64.65694293941115,29.654932231609976,75.28230865746549,45.62737642585552,5.661887052150752,59.98361483324254,59.46481665014866,74.25,21.214285714285715,0.0952822514317674
0.009765625,0.0400390625,0.31640625,19133.416621213026,2359.9503898638613,1833.312538987796,56.27957106210232,43.72042893789769,1.2872602677810907,peppapig,1570155819632.5,1457,False,1570161600.0,1570218645,7.266111111111111,0.0,31688.0,18580.0,0.0,31688.0,18580.0,0.0,31688.0,18580.0,0.0,31688.0,18580.0,0.0,31688.0,18580.0,sleep,20377.632499933243,,,5780.367500066757,0.0,59.00934168793024,197.899639070154,3.353700166945471,36687.29099750927,1.049382660637507,289,1037.4152249134947,1046.0,788.0,146.06381991999035,236,81.66089965397924,147,50.865051903114185,83.45216527381952,66.97377143925614,112.35955056179776,45.38577912254161,10.782983957124788,59.308791175501575,57.36137667304016,72.25,18.0625,0.1407959093063917
0.0126953125,0.0654296875,0.294921875,13944.101069096589,3384.643400867752,3144.6205929481093,51.83805409114241,48.16194590885758,1.0763280659224517,peppapig,1570156119567.5,1458,False,1570161600.0,1570218645,7.266111111111111,0.0,31988.0,18280.0,0.0,31988.0,18280.0,0.0,31988.0,18280.0,0.0,31988.0,18280.0,0.0,31988.0,18280.0,sleep,20677.56750011444,,,5480.432499885559,0.0,64.91834649069642,156.22869227103666,2.406541458868274,31862.37316796229,1.4982680326694342,287,1045.6132404181185,1059.0,721.0,119.66396524987424,237,82.57839721254355,181,63.066202090592334,91.80845825409013,56.62229551969216,102.56410256410255,45.94180704441041,8.387658262364454,58.3152822778071,56.657223796034,71.75,16.88235294117647,0.1144438121326994
0.013671875,0.07421875,0.3291015625,1436.2337661947272,467.31173219028034,1386.73579126926,25.20494897122728,74.79505102877272,0.3369868544047286,peppapig,1570156419645.5,1459,False,1570161600.0,1570218645,7.266111111111111,0.0,32288.0,17980.0,0.0,32288.0,17980.0,0.0,32288.0,17980.0,0.0,32288.0,17980.0,0.0,32288.0,17980.0,sleep,20977.645499944687,,,5180.354500055313,0.0,50.73079057870827,69.10142974789107,1.362120104173834,11013.073465162448,1.7964653602654677,292,1025.4623287671234,1025.5,319.0,60.67157335288832,247,84.58904109589041,161,55.136986301369866,71.74417609899574,18.283945664011007,68.4931506849315,50.2092050209205,3.4740076430880134,58.71477604660186,58.50805876479818,48.66666666666666,14.6,0.0591650923206819
0.0166015625,0.0888671875,0.30078125,4017.393075955999,3579.18778740426,4351.5826360695,45.13039208410901,54.869607915891,0.8225025437267361,peppapig,1570156958131.0,1460,False,1570161600.0,1570218645,7.266111111111111,0.0,32827.0,17441.0,0.0,32827.0,17441.0,0.0,32827.0,17441.0,0.0,32827.0,17441.0,0.0,32827.0,17441.0,sleep,21516.13100004196,,,4641.868999958038,0.0,75.28567833017897,200.41570717026,2.662069488054562,47401.70857785906,1.3934372486322708,284,1053.362676056338,1088.0,699.0,152.25095106512114,230,80.98591549295774,170,59.85915492957746,106.48117337203564,49.16729776812824,94.04388714733544,44.87658937920718,10.046707457404644,58.38204406286853,55.14724517208171,71.0,23.666666666666668,0.1445380157526847
